DATE,Average_temperature
8/14/2000,90234.7
8/15/2000,90234.7
8/16/2000,90234.7
8/17/2000,90234.7
8/18/2000,90234.7
8/19/2000,90234.7
8/20/2000,90234.7
8/21/2000,90234.7
8/22/2000,90234.7
8/23/2000,90234.7
8/24/2000,90234.7
8/25/2000,90234.7
8/26/2000,90234.7
8/27/2000,90234.7
8/28/2000,90234.7
8/29/2000,90234.7
8/30/2000,90234.7
8/31/2000,90234.7
9/1/2000,90234.7
9/2/2000,90234.7
9/3/2000,90234.7
9/4/2000,90234.7
9/5/2000,90234.7
9/6/2000,90234.7
9/7/2000,90234.7
9/8/2000,90234.7
9/9/2000,90234.7
9/10/2000,90234.7
9/11/2000,90234.7
9/12/2000,90234.7
9/13/2000,90234.7
9/14/2000,90234.7
9/15/2000,90234.7
9/16/2000,90234.7
9/17/2000,90234.7
9/18/2000,90234.7
9/19/2000,90234.7
9/20/2000,90234.7
9/21/2000,90234.7
9/22/2000,90234.7
9/23/2000,90234.7
9/24/2000,90234.7
9/25/2000,90234.7
9/26/2000,90234.7
9/27/2000,90234.7
9/28/2000,90234.7
9/29/2000,90234.7
9/30/2000,90234.7
10/1/2000,90234.7
10/2/2000,90234.7
10/3/2000,90234.7
10/4/2000,90234.7
10/5/2000,90234.7
10/6/2000,90234.7
10/7/2000,90234.7
10/8/2000,90234.7
10/9/2000,90234.7
10/10/2000,90234.7
10/11/2000,90234.7
10/12/2000,90234.7
10/13/2000,90234.7
10/14/2000,90234.7
10/15/2000,90234.7
10/16/2000,90234.7
10/17/2000,90234.7
10/18/2000,90234.7
10/19/2000,90234.7
10/20/2000,90234.7
10/21/2000,90234.7
10/22/2000,90234.7
10/23/2000,90234.7
10/24/2000,90234.7
10/25/2000,90234.7
10/26/2000,90234.7
10/27/2000,90234.7
10/28/2000,90234.7
10/29/2000,90234.7
10/30/2000,90234.7
10/31/2000,90234.7
11/1/2000,90234.7
11/2/2000,90234.7
11/3/2000,90234.7
11/4/2000,90234.7
11/5/2000,90234.7
11/6/2000,90234.7
11/7/2000,90234.7
11/8/2000,90234.7
11/9/2000,90234.7
11/10/2000,90234.7
11/11/2000,90234.7
11/12/2000,90234.7
11/13/2000,90234.7
11/14/2000,90234.7
11/15/2000,90234.7
11/16/2000,90234.7
11/17/2000,90234.7
11/18/2000,90234.7
11/19/2000,90234.7
11/20/2000,90234.7
11/21/2000,90234.7
11/22/2000,90234.7
11/23/2000,90234.7
11/24/2000,90234.7
11/25/2000,90234.7
11/26/2000,90234.7
11/27/2000,90234.7
11/28/2000,90234.7
11/29/2000,90234.7
11/30/2000,90234.7
12/1/2000,90234.7
12/2/2000,90234.7
12/3/2000,90234.7
12/4/2000,90234.7
12/5/2000,90234.7
12/6/2000,90234.7
12/7/2000,90234.7
12/8/2000,90234.7
12/9/2000,90234.7
12/10/2000,90234.7
12/11/2000,90234.7
12/12/2000,90234.7
12/13/2000,90234.7
12/14/2000,90234.7
12/15/2000,90234.7
12/16/2000,90234.7
12/17/2000,90234.7
12/18/2000,90234.7
12/19/2000,90234.7
12/20/2000,90234.7
12/21/2000,90234.7
12/22/2000,90234.7
12/23/2000,90234.7
12/24/2000,90234.7
12/25/2000,90234.7
12/26/2000,90234.7
12/27/2000,90234.7
12/28/2000,90234.7
12/29/2000,90234.7
12/30/2000,90234.7
12/31/2000,90234.7
1/1/2001,90234.7
1/2/2001,90234.7
1/3/2001,90234.7
1/4/2001,90234.7
1/5/2001,90234.7
1/6/2001,90234.7
1/7/2001,90234.7
1/8/2001,90234.7
1/9/2001,90234.7
1/10/2001,90234.7
1/11/2001,90234.7
1/12/2001,90234.7
1/13/2001,90234.7
1/14/2001,90234.7
1/15/2001,90234.7
1/16/2001,90234.7
1/17/2001,90234.7
1/18/2001,90234.7
1/19/2001,90234.7
1/20/2001,90234.7
1/21/2001,90234.7
1/22/2001,90234.7
1/23/2001,90234.7
1/24/2001,90234.7
1/25/2001,90234.7
1/26/2001,90234.7
1/27/2001,90234.7
1/28/2001,90234.7
1/29/2001,90234.7
1/30/2001,90234.7
1/31/2001,90234.7
2/1/2001,90234.7
2/2/2001,90234.7
2/3/2001,90234.7
2/4/2001,90234.7
2/5/2001,90234.7
2/6/2001,90234.7
2/7/2001,90234.7
2/8/2001,90234.7
2/9/2001,90234.7
2/10/2001,90234.7
2/11/2001,90234.7
2/12/2001,90234.7
2/13/2001,90234.7
2/14/2001,90234.7
2/15/2001,90234.7
2/16/2001,90234.7
2/17/2001,90234.7
2/18/2001,90234.7
2/19/2001,90234.7
2/20/2001,90234.7
2/21/2001,90234.7
2/22/2001,90234.7
2/23/2001,90234.7
2/24/2001,90234.7
2/25/2001,90234.7
2/26/2001,90234.7
2/27/2001,90234.7
2/28/2001,90234.7
3/1/2001,90234.7
3/2/2001,90234.7
3/3/2001,90234.7
3/4/2001,90234.7
3/5/2001,90234.7
3/6/2001,90234.7
3/7/2001,90234.7
3/8/2001,90234.7
3/9/2001,90234.7
3/10/2001,90234.7
3/11/2001,90234.7
3/12/2001,90234.7
3/13/2001,90234.7
3/14/2001,90234.7
3/15/2001,90234.7
3/16/2001,90234.7
3/17/2001,90234.7
3/18/2001,90234.7
3/19/2001,90234.7
3/20/2001,90234.7
3/21/2001,90234.7
3/22/2001,90234.7
3/23/2001,90234.7
3/24/2001,90234.7
3/25/2001,90234.7
3/26/2001,90234.7
3/27/2001,90234.7
3/28/2001,90234.7
3/29/2001,90234.7
3/30/2001,90234.7
3/31/2001,90234.7
4/1/2001,90234.7
4/2/2001,90234.7
4/3/2001,90234.7
4/4/2001,90234.7
4/5/2001,90234.7
4/6/2001,90234.7
4/7/2001,90234.7
4/8/2001,90234.7
4/9/2001,90234.7
4/10/2001,90234.7
4/11/2001,90234.7
4/12/2001,90234.7
4/13/2001,90234.7
4/14/2001,90234.7
4/15/2001,90234.7
4/16/2001,90234.7
4/17/2001,90234.7
4/18/2001,90234.7
4/19/2001,90234.7
4/20/2001,90234.7
4/21/2001,90234.7
4/22/2001,90234.7
4/23/2001,90234.7
4/24/2001,90234.7
4/25/2001,90234.7
4/26/2001,90234.7
4/27/2001,90234.7
4/28/2001,90234.7
4/29/2001,90234.7
4/30/2001,90234.7
5/1/2001,90234.7
5/2/2001,90234.7
5/3/2001,90234.7
5/4/2001,90234.7
5/5/2001,90234.7
5/6/2001,90234.7
5/7/2001,90234.7
5/8/2001,90234.7
5/9/2001,90234.7
5/10/2001,90234.7
5/11/2001,90234.7
5/12/2001,90234.7
5/13/2001,90234.7
5/14/2001,90234.7
5/15/2001,90234.7
5/16/2001,90234.7
5/17/2001,90234.7
5/18/2001,90234.7
5/19/2001,90234.7
5/20/2001,90234.7
5/21/2001,90234.7
5/22/2001,90234.7
5/23/2001,90234.7
5/24/2001,90234.7
5/25/2001,90234.7
5/26/2001,90234.7
5/27/2001,90234.7
5/28/2001,90234.7
5/29/2001,90234.7
5/30/2001,90234.7
5/31/2001,90234.7
6/1/2001,90234.7
6/2/2001,90234.7
6/3/2001,90234.7
6/4/2001,90234.7
6/5/2001,90234.7
6/6/2001,90234.7
6/7/2001,90234.7
6/8/2001,90234.7
6/9/2001,90234.7
6/10/2001,90234.7
6/11/2001,90234.7
6/12/2001,90234.7
6/13/2001,90234.7
6/14/2001,90234.7
6/15/2001,90234.7
6/16/2001,90234.7
6/17/2001,90234.7
6/18/2001,90234.7
6/19/2001,90234.7
6/20/2001,90234.7
6/21/2001,90234.7
6/22/2001,90234.7
6/23/2001,90234.7
6/24/2001,90234.7
6/25/2001,90234.7
6/26/2001,90234.7
6/27/2001,90234.7
6/28/2001,90234.7
6/29/2001,90234.7
6/30/2001,90234.7
7/1/2001,90234.7
7/2/2001,90234.7
7/3/2001,90234.7
7/4/2001,90234.7
7/5/2001,90234.7
7/6/2001,90234.7
7/7/2001,90234.7
7/8/2001,90234.7
7/9/2001,90234.7
7/10/2001,90234.7
7/11/2001,90234.7
7/12/2001,90234.7
7/13/2001,90234.7
7/14/2001,90234.7
7/15/2001,90234.7
7/16/2001,90234.7
7/17/2001,90234.7
7/18/2001,90234.7
7/19/2001,90234.7
7/20/2001,90234.7
7/21/2001,90234.7
7/22/2001,90234.7
7/23/2001,90234.7
7/24/2001,90234.7
7/25/2001,90234.7
7/26/2001,90234.7
7/27/2001,90234.7
7/28/2001,90234.7
7/29/2001,90234.7
7/30/2001,90234.7
7/31/2001,90234.7
8/1/2001,90234.7
8/2/2001,90234.7
8/3/2001,90234.7
8/4/2001,90234.7
8/5/2001,90234.7
8/6/2001,90234.7
8/7/2001,90234.7
8/8/2001,90234.7
8/9/2001,90234.7
8/10/2001,90234.7
8/11/2001,90234.7
8/12/2001,90234.7
8/13/2001,90234.7
8/14/2001,90234.7
8/15/2001,90234.7
8/16/2001,90234.7
8/17/2001,90234.7
8/18/2001,90234.7
8/19/2001,90234.7
8/20/2001,90234.7
8/21/2001,90234.7
8/22/2001,90234.7
8/23/2001,90234.7
8/24/2001,90234.7
8/25/2001,90234.7
8/26/2001,90234.7
8/27/2001,90234.7
8/28/2001,90234.7
8/29/2001,90234.7
8/30/2001,90234.7
8/31/2001,90234.7
9/1/2001,90234.7
9/2/2001,90234.7
9/3/2001,90234.7
9/4/2001,90234.7
9/5/2001,90234.7
9/6/2001,90234.7
9/7/2001,90234.7
9/8/2001,90234.7
9/9/2001,90234.7
9/10/2001,90234.7
9/11/2001,90234.7
9/12/2001,90234.7
9/13/2001,90234.7
9/14/2001,90234.7
9/15/2001,90234.7
9/16/2001,90234.7
9/17/2001,90234.7
9/18/2001,90234.7
9/19/2001,90234.7
9/20/2001,90234.7
9/21/2001,90234.7
9/22/2001,90234.7
9/23/2001,90234.7
9/24/2001,90234.7
9/25/2001,90234.7
9/26/2001,90234.7
9/27/2001,90234.7
9/28/2001,90234.7
9/29/2001,90234.7
9/30/2001,90234.7
10/1/2001,90234.7
10/2/2001,90234.7
10/3/2001,90234.7
10/4/2001,90234.7
10/5/2001,90234.7
10/6/2001,90234.7
10/7/2001,90234.7
10/8/2001,90234.7
10/9/2001,90234.7
10/10/2001,90234.7
10/11/2001,90234.7
10/12/2001,90234.7
10/13/2001,90234.7
10/14/2001,90234.7
10/15/2001,90234.7
10/16/2001,90234.7
10/17/2001,90234.7
10/18/2001,90234.7
10/19/2001,90234.7
10/20/2001,90234.7
10/21/2001,90234.7
10/22/2001,90234.7
10/23/2001,90234.7
10/24/2001,90234.7
10/25/2001,90234.7
10/26/2001,90234.7
10/27/2001,90234.7
10/28/2001,90234.7
10/29/2001,90234.7
10/30/2001,90234.7
10/31/2001,90234.7
11/1/2001,90234.7
11/2/2001,90234.7
11/3/2001,90234.7
11/4/2001,90234.7
11/5/2001,90234.7
11/6/2001,90234.7
11/7/2001,90234.7
11/8/2001,90234.7
11/9/2001,90234.7
11/10/2001,90234.7
11/11/2001,90234.7
11/12/2001,90234.7
11/13/2001,90234.7
11/14/2001,90234.7
11/15/2001,90234.7
11/16/2001,90234.7
11/17/2001,90234.7
11/18/2001,90234.7
11/19/2001,90234.7
11/20/2001,90234.7
11/21/2001,90234.7
11/22/2001,90234.7
11/23/2001,90234.7
11/24/2001,90234.7
11/25/2001,90234.7
11/26/2001,90234.7
11/27/2001,90234.7
11/28/2001,90234.7
11/29/2001,90234.7
11/30/2001,90234.7
12/1/2001,90234.7
12/2/2001,90234.7
12/3/2001,90234.7
12/4/2001,90234.7
12/5/2001,90234.7
12/6/2001,90234.7
12/7/2001,90234.7
12/8/2001,90234.7
12/9/2001,90234.7
12/10/2001,90234.7
12/11/2001,90234.7
12/12/2001,90234.7
12/13/2001,90234.7
12/14/2001,90234.7
12/15/2001,90234.7
12/16/2001,90234.7
12/17/2001,90234.7
12/18/2001,90234.7
12/19/2001,90234.7
12/20/2001,90234.7
12/21/2001,90234.7
12/22/2001,90234.7
12/23/2001,90234.7
12/24/2001,90234.7
12/25/2001,90234.7
12/26/2001,90234.7
12/27/2001,90234.7
12/28/2001,90234.7
12/29/2001,90234.7
12/30/2001,90234.7
12/31/2001,90234.7
1/1/2002,90234.7
1/2/2002,90234.7
1/3/2002,90234.7
1/4/2002,90234.7
1/5/2002,90234.7
1/6/2002,90234.7
1/7/2002,90234.7
1/8/2002,90234.7
1/9/2002,90234.7
1/10/2002,90234.7
1/11/2002,90234.7
1/12/2002,90234.7
1/13/2002,90234.7
1/14/2002,90234.7
1/15/2002,90234.7
1/16/2002,90234.7
1/17/2002,90234.7
1/18/2002,90234.7
1/19/2002,90234.7
1/20/2002,90234.7
1/21/2002,90234.7
1/22/2002,90234.7
1/23/2002,90234.7
1/24/2002,90234.7
1/25/2002,90234.7
1/26/2002,90234.7
1/27/2002,90234.7
1/28/2002,90234.7
1/29/2002,90234.7
1/30/2002,90234.7
1/31/2002,90234.7
2/1/2002,90234.7
2/2/2002,90234.7
2/3/2002,90234.7
2/4/2002,90234.7
2/5/2002,90234.7
2/6/2002,90234.7
2/7/2002,90234.7
2/8/2002,90234.7
2/9/2002,90234.7
2/10/2002,90234.7
2/11/2002,90234.7
2/12/2002,90234.7
2/13/2002,90234.7
2/14/2002,90234.7
2/15/2002,90234.7
2/16/2002,90234.7
2/17/2002,90234.7
2/18/2002,90234.7
2/19/2002,90234.7
2/20/2002,90234.7
2/21/2002,90234.7
2/22/2002,90234.7
2/23/2002,90234.7
2/24/2002,90234.7
2/25/2002,90234.7
2/26/2002,90234.7
2/27/2002,90234.7
2/28/2002,90234.7
3/1/2002,90234.7
3/2/2002,90234.7
3/3/2002,90234.7
3/4/2002,90234.7
3/5/2002,90234.7
3/6/2002,90234.7
3/7/2002,90234.7
3/8/2002,90234.7
3/9/2002,90234.7
3/10/2002,90234.7
3/11/2002,90234.7
3/12/2002,90234.7
3/13/2002,90234.7
3/14/2002,90234.7
3/15/2002,90234.7
3/16/2002,90234.7
3/17/2002,90234.7
3/18/2002,90234.7
3/19/2002,90234.7
3/20/2002,90234.7
3/21/2002,90234.7
3/22/2002,90234.7
3/23/2002,90234.7
3/24/2002,90234.7
3/25/2002,90234.7
3/26/2002,90234.7
3/27/2002,90234.7
3/28/2002,90234.7
3/29/2002,90234.7
3/30/2002,90234.7
3/31/2002,90234.7
4/1/2002,90234.7
4/2/2002,90234.7
4/3/2002,90234.7
4/4/2002,90234.7
4/5/2002,90234.7
4/6/2002,90234.7
4/7/2002,90234.7
4/8/2002,90234.7
4/9/2002,90234.7
4/10/2002,90234.7
4/11/2002,90234.7
4/12/2002,90234.7
4/13/2002,90234.7
4/14/2002,90234.7
4/15/2002,90234.7
4/16/2002,90234.7
4/17/2002,90234.7
4/18/2002,90234.7
4/19/2002,90234.7
4/20/2002,90234.7
4/21/2002,90234.7
4/22/2002,90234.7
4/23/2002,90234.7
4/24/2002,90234.7
4/25/2002,90234.7
4/26/2002,90234.7
4/27/2002,90234.7
4/28/2002,90234.7
4/29/2002,90234.7
4/30/2002,90234.7
5/1/2002,90234.7
5/2/2002,90234.7
5/3/2002,90234.7
5/4/2002,90234.7
5/5/2002,90234.7
5/6/2002,90234.7
5/7/2002,90234.7
5/8/2002,90234.7
5/9/2002,90234.7
5/10/2002,90234.7
5/11/2002,90234.7
5/12/2002,90234.7
5/13/2002,90234.7
5/14/2002,90234.7
5/15/2002,90234.7
5/16/2002,90234.7
5/17/2002,90234.7
5/18/2002,90234.7
5/19/2002,90234.7
5/20/2002,90234.7
5/21/2002,90234.7
5/22/2002,90234.7
5/23/2002,90234.7
5/24/2002,90234.7
5/25/2002,90234.7
5/26/2002,90234.7
5/27/2002,90234.7
5/28/2002,90234.7
5/29/2002,90234.7
5/30/2002,90234.7
5/31/2002,90234.7
6/1/2002,90234.7
6/2/2002,90234.7
6/3/2002,90234.7
6/4/2002,90234.7
6/5/2002,90234.7
6/6/2002,90234.7
6/7/2002,90234.7
6/8/2002,90234.7
6/9/2002,90234.7
6/10/2002,90234.7
6/11/2002,90234.7
6/12/2002,90234.7
6/13/2002,90234.7
6/14/2002,90234.7
6/15/2002,90234.7
6/16/2002,90234.7
6/17/2002,90234.7
6/18/2002,90234.7
6/19/2002,90234.7
6/20/2002,90234.7
6/21/2002,90234.7
6/22/2002,90234.7
6/23/2002,90234.7
6/24/2002,90234.7
6/25/2002,90234.7
6/26/2002,90234.7
6/27/2002,90234.7
6/28/2002,90234.7
6/29/2002,90234.7
6/30/2002,90234.7
7/1/2002,90234.7
7/2/2002,90234.7
7/3/2002,90234.7
7/4/2002,90234.7
7/5/2002,90234.7
7/6/2002,90234.7
7/7/2002,90234.7
7/8/2002,90234.7
7/9/2002,90234.7
7/10/2002,90234.7
7/11/2002,90234.7
7/12/2002,90234.7
7/13/2002,90234.7
7/14/2002,90234.7
7/15/2002,90234.7
7/16/2002,90234.7
7/17/2002,90234.7
7/18/2002,90234.7
7/19/2002,90234.7
7/20/2002,90234.7
7/21/2002,90234.7
7/22/2002,90234.7
7/23/2002,90234.7
7/24/2002,90234.7
7/25/2002,90234.7
7/26/2002,90234.7
7/27/2002,90234.7
7/28/2002,90234.7
7/29/2002,90234.7
7/30/2002,90234.7
7/31/2002,90234.7
8/1/2002,90234.7
8/2/2002,90234.7
8/3/2002,90234.7
8/4/2002,90234.7
8/5/2002,90234.7
8/6/2002,90234.7
8/7/2002,90234.7
8/8/2002,90234.7
8/9/2002,90234.7
8/10/2002,90234.7
8/11/2002,90234.7
8/12/2002,90234.7
8/13/2002,90234.7
8/14/2002,90234.7
8/15/2002,90234.7
8/16/2002,90234.7
8/17/2002,90234.7
8/18/2002,90234.7
8/19/2002,90234.7
8/20/2002,90234.7
8/21/2002,90234.7
8/22/2002,90234.7
8/23/2002,90234.7
8/24/2002,90234.7
8/25/2002,90234.7
8/26/2002,90234.7
8/27/2002,90234.7
8/28/2002,90234.7
8/29/2002,90234.7
8/30/2002,90234.7
8/31/2002,90234.7
9/1/2002,90234.7
9/2/2002,90234.7
9/3/2002,90234.7
9/4/2002,90234.7
9/5/2002,90234.7
9/6/2002,90234.7
9/7/2002,90234.7
9/8/2002,90234.7
9/9/2002,90234.7
9/10/2002,90234.7
9/11/2002,90234.7
9/12/2002,90234.7
9/13/2002,90234.7
9/14/2002,90234.7
9/15/2002,90234.7
9/16/2002,90234.7
9/17/2002,90234.7
9/18/2002,90234.7
9/19/2002,90234.7
9/20/2002,90234.7
9/21/2002,90234.7
9/22/2002,90234.7
9/23/2002,90234.7
9/24/2002,90234.7
9/25/2002,90234.7
9/26/2002,90234.7
9/27/2002,90234.7
9/28/2002,90234.7
9/29/2002,90234.7
9/30/2002,90234.7
10/1/2002,90234.7
10/2/2002,90234.7
10/3/2002,90234.7
10/4/2002,90234.7
10/5/2002,90234.7
10/6/2002,90234.7
10/7/2002,90234.7
10/8/2002,90234.7
10/9/2002,90234.7
10/10/2002,90234.7
10/11/2002,90234.7
10/12/2002,90234.7
10/13/2002,90234.7
10/14/2002,90234.7
10/15/2002,90234.7
10/16/2002,90234.7
10/17/2002,90234.7
10/18/2002,90234.7
10/19/2002,90234.7
10/20/2002,90234.7
10/21/2002,90234.7
10/22/2002,90234.7
10/23/2002,90234.7
10/24/2002,90234.7
10/25/2002,90234.7
10/26/2002,90234.7
10/27/2002,90234.7
10/28/2002,90234.7
10/29/2002,90234.7
10/30/2002,90234.7
10/31/2002,90234.7
11/1/2002,90234.7
11/2/2002,90234.7
11/3/2002,90234.7
11/4/2002,90234.7
11/5/2002,90234.7
11/6/2002,90234.7
11/7/2002,90234.7
11/8/2002,90234.7
11/9/2002,90234.7
11/10/2002,90234.7
11/11/2002,90234.7
11/12/2002,90234.7
11/13/2002,90234.7
11/14/2002,90234.7
11/15/2002,90234.7
11/16/2002,90234.7
11/17/2002,90234.7
11/18/2002,90234.7
11/19/2002,90234.7
11/20/2002,90234.7
11/21/2002,90234.7
11/22/2002,90234.7
11/23/2002,90234.7
11/24/2002,90234.7
11/25/2002,90234.7
11/26/2002,90234.7
11/27/2002,90234.7
11/28/2002,90234.7
11/29/2002,90234.7
11/30/2002,90234.7
12/1/2002,90234.7
12/2/2002,90234.7
12/3/2002,90234.7
12/4/2002,90234.7
12/5/2002,90234.7
12/6/2002,90234.7
12/7/2002,90234.7
12/8/2002,90234.7
12/9/2002,90234.7
12/10/2002,90234.7
12/11/2002,90234.7
12/12/2002,90234.7
12/13/2002,90234.7
12/14/2002,90234.7
12/15/2002,90234.7
12/16/2002,90234.7
12/17/2002,90234.7
12/18/2002,90234.7
12/19/2002,90234.7
12/20/2002,90234.7
12/21/2002,90234.7
12/22/2002,90234.7
12/23/2002,90234.7
12/24/2002,90234.7
12/25/2002,90234.7
12/26/2002,90234.7
12/27/2002,90234.7
12/28/2002,90234.7
12/29/2002,90234.7
12/30/2002,90234.7
12/31/2002,90234.7
1/1/2003,90234.7
1/2/2003,90234.7
1/3/2003,90234.7
1/4/2003,90234.7
1/5/2003,90234.7
1/6/2003,90234.7
1/7/2003,90234.7
1/8/2003,90234.7
1/9/2003,90234.7
1/10/2003,90234.7
1/11/2003,90234.7
1/12/2003,90234.7
1/13/2003,90234.7
1/14/2003,90234.7
1/15/2003,90234.7
1/16/2003,90234.7
1/17/2003,90234.7
1/18/2003,90234.7
1/19/2003,90234.7
1/20/2003,90234.7
1/21/2003,90234.7
1/22/2003,90234.7
1/23/2003,90234.7
1/24/2003,90234.7
1/25/2003,90234.7
1/26/2003,90234.7
1/27/2003,90234.7
1/28/2003,90234.7
1/29/2003,90234.7
1/30/2003,90234.7
1/31/2003,90234.7
2/1/2003,90234.7
2/2/2003,90234.7
2/3/2003,90234.7
2/4/2003,90234.7
2/5/2003,90234.7
2/6/2003,90234.7
2/7/2003,90234.7
2/8/2003,90234.7
2/9/2003,90234.7
2/10/2003,90234.7
2/11/2003,90234.7
2/12/2003,90234.7
2/13/2003,90234.7
2/14/2003,90234.7
2/15/2003,90234.7
2/16/2003,90234.7
2/17/2003,90234.7
2/18/2003,90234.7
2/19/2003,90234.7
2/20/2003,90234.7
2/21/2003,90234.7
2/22/2003,90234.7
2/23/2003,90234.7
2/24/2003,90234.7
2/25/2003,90234.7
2/26/2003,90234.7
2/27/2003,90234.7
2/28/2003,90234.7
3/1/2003,90234.7
3/2/2003,90234.7
3/3/2003,90234.7
3/4/2003,90234.7
3/5/2003,90234.7
3/6/2003,90234.7
3/7/2003,90234.7
3/8/2003,90234.7
3/9/2003,90234.7
3/10/2003,90234.7
3/11/2003,90234.7
3/12/2003,90234.7
3/13/2003,90234.7
3/14/2003,90234.7
3/15/2003,90234.7
3/16/2003,90234.7
3/17/2003,90234.7
3/18/2003,90234.7
3/19/2003,90234.7
3/20/2003,90234.7
3/21/2003,90234.7
3/22/2003,90234.7
3/23/2003,90234.7
3/24/2003,90234.7
3/25/2003,90234.7
3/26/2003,90234.7
3/27/2003,90234.7
3/28/2003,90234.7
3/29/2003,90234.7
3/30/2003,90234.7
3/31/2003,90234.7
4/1/2003,90234.7
4/2/2003,90234.7
4/3/2003,90234.7
4/4/2003,90234.7
4/5/2003,90234.7
4/6/2003,90234.7
4/7/2003,90234.7
4/8/2003,90234.7
4/9/2003,90234.7
4/10/2003,90234.7
4/11/2003,90234.7
4/12/2003,90234.7
4/13/2003,90234.7
4/14/2003,90234.7
4/15/2003,90234.7
4/16/2003,90234.7
4/17/2003,90234.7
4/18/2003,90234.7
4/19/2003,90234.7
4/20/2003,90234.7
4/21/2003,90234.7
4/22/2003,90234.7
4/23/2003,90234.7
4/24/2003,90234.7
4/25/2003,90234.7
4/26/2003,90234.7
4/27/2003,90234.7
4/28/2003,90234.7
4/29/2003,90234.7
4/30/2003,90234.7
5/1/2003,90234.7
5/2/2003,90234.7
5/3/2003,90234.7
5/4/2003,90234.7
5/5/2003,90234.7
5/6/2003,90234.7
5/7/2003,90234.7
5/8/2003,90234.7
5/9/2003,90234.7
5/10/2003,90234.7
5/11/2003,90234.7
5/12/2003,90234.7
5/13/2003,90234.7
5/14/2003,90234.7
5/15/2003,90234.7
5/16/2003,90234.7
5/17/2003,90234.7
5/18/2003,90234.7
5/19/2003,90234.7
5/20/2003,90234.7
5/21/2003,90234.7
5/22/2003,90234.7
5/23/2003,90234.7
5/24/2003,90234.7
5/25/2003,90234.7
5/26/2003,90234.7
5/27/2003,90234.7
5/28/2003,90234.7
5/29/2003,90234.7
5/30/2003,90234.7
5/31/2003,90234.7
6/1/2003,90234.7
6/2/2003,90234.7
6/3/2003,90234.7
6/4/2003,90234.7
6/5/2003,90234.7
6/6/2003,90234.7
6/7/2003,90234.7
6/8/2003,90234.7
6/9/2003,90234.7
6/10/2003,90234.7
6/11/2003,90234.7
6/12/2003,90234.7
6/13/2003,90234.7
6/14/2003,90234.7
6/15/2003,90234.7
6/16/2003,90234.7
6/17/2003,90234.7
6/18/2003,90234.7
6/19/2003,90234.7
6/20/2003,90234.7
6/21/2003,90234.7
6/22/2003,90234.7
6/23/2003,90234.7
6/24/2003,90234.7
6/25/2003,90234.7
6/26/2003,90234.7
6/27/2003,90234.7
6/28/2003,90234.7
6/29/2003,90234.7
6/30/2003,90234.7
7/1/2003,90234.7
7/2/2003,90234.7
7/3/2003,90234.7
7/4/2003,90234.7
7/5/2003,90234.7
7/6/2003,90234.7
7/7/2003,90234.7
7/8/2003,90234.7
7/9/2003,90234.7
7/10/2003,90234.7
7/11/2003,90234.7
7/12/2003,90234.7
7/13/2003,90234.7
7/14/2003,90234.7
7/15/2003,90234.7
7/16/2003,90234.7
7/17/2003,90234.7
7/18/2003,90234.7
7/19/2003,90234.7
7/20/2003,90234.7
7/21/2003,90234.7
7/22/2003,90234.7
7/23/2003,90234.7
7/24/2003,90234.7
7/25/2003,90234.7
7/26/2003,90234.7
7/27/2003,90234.7
7/28/2003,90234.7
7/29/2003,90234.7
7/30/2003,90234.7
7/31/2003,90234.7
8/1/2003,90234.7
8/2/2003,90234.7
8/3/2003,90234.7
8/4/2003,90234.7
8/5/2003,90234.7
8/6/2003,90234.7
8/7/2003,90234.7
8/8/2003,90234.7
8/9/2003,90234.7
8/10/2003,90234.7
8/11/2003,90234.7
8/12/2003,90234.7
8/13/2003,90234.7
8/14/2003,90234.7
8/15/2003,90234.7
8/16/2003,90234.7
8/17/2003,90234.7
8/18/2003,90234.7
8/19/2003,90234.7
8/20/2003,90234.7
8/21/2003,90234.7
8/22/2003,90234.7
8/23/2003,90234.7
8/24/2003,90234.7
8/25/2003,90234.7
8/26/2003,90234.7
8/27/2003,90234.7
8/28/2003,90234.7
8/29/2003,90234.7
8/30/2003,90234.7
8/31/2003,90234.7
9/1/2003,90234.7
9/2/2003,90234.7
9/3/2003,90234.7
9/4/2003,90234.7
9/5/2003,90234.7
9/6/2003,90234.7
9/7/2003,90234.7
9/8/2003,90234.7
9/9/2003,90234.7
9/10/2003,90234.7
9/11/2003,90234.7
9/12/2003,90234.7
9/13/2003,90234.7
9/14/2003,90234.7
9/15/2003,90234.7
9/16/2003,90234.7
9/17/2003,90234.7
9/18/2003,90234.7
9/19/2003,90234.7
9/20/2003,90234.7
9/21/2003,90234.7
9/22/2003,90234.7
9/23/2003,90234.7
9/24/2003,90234.7
9/25/2003,90234.7
9/26/2003,90234.7
9/27/2003,90234.7
9/28/2003,90234.7
9/29/2003,90234.7
9/30/2003,90234.7
10/1/2003,90234.7
10/2/2003,90234.7
10/3/2003,90234.7
10/4/2003,90234.7
10/5/2003,90234.7
10/6/2003,90234.7
10/7/2003,90234.7
10/8/2003,90234.7
10/9/2003,90234.7
10/10/2003,90234.7
10/11/2003,90234.7
10/12/2003,90234.7
10/13/2003,90234.7
10/14/2003,90234.7
10/15/2003,90234.7
10/16/2003,90234.7
10/17/2003,90234.7
10/18/2003,90234.7
10/19/2003,90234.7
10/20/2003,90234.7
10/21/2003,90234.7
10/22/2003,90234.7
