date,average_temperature
2/9/2007,280.2
2/10/2007,279.9
2/11/2007,280.1
2/12/2007,281.4
2/13/2007,281.6
2/14/2007,281.5
2/15/2007,279.3
2/16/2007,279.9
2/17/2007,276.7
2/18/2007,276.9
2/19/2007,275.3
2/20/2007,277.5
2/21/2007,277.9
2/22/2007,280
2/23/2007,277.6
2/24/2007,275
2/25/2007,273.9
2/26/2007,274
2/27/2007,277.8
2/28/2007,278.4
3/1/2007,282.2
3/2/2007,281.9
3/3/2007,279.8
3/4/2007,281
3/5/2007,278.8
3/6/2007,281.7
3/7/2007,282.3
3/8/2007,284.5
3/9/2007,281.3
3/10/2007,281.1
3/11/2007,281.8
3/12/2007,282.3
3/13/2007,285.6
3/14/2007,286
3/15/2007,283.6
3/16/2007,282
3/17/2007,282.7
3/18/2007,286.3
3/19/2007,280.3
3/20/2007,280.7
3/21/2007,277.5
3/22/2007,279.4
3/23/2007,280.5
3/24/2007,279.4
3/25/2007,282.8
3/26/2007,283.2
3/27/2007,282.7
3/28/2007,282.5
3/29/2007,281.8
3/30/2007,282.1
3/31/2007,284.8
4/1/2007,284.6
4/2/2007,285.1
4/3/2007,284.8
4/4/2007,284.6
4/5/2007,282.4
4/6/2007,286.5
4/7/2007,285.8
4/8/2007,284.9
4/9/2007,285.6
4/10/2007,287.6
4/11/2007,288.1
4/12/2007,288.5
4/13/2007,290.2
4/14/2007,290.6
4/15/2007,289.7
4/16/2007,287.1
4/17/2007,287.8
4/18/2007,286
4/19/2007,284
4/20/2007,286
4/21/2007,285.4
4/22/2007,285.6
4/23/2007,286.9
4/24/2007,288.2
4/25/2007,287.8
4/26/2007,290.3
4/27/2007,289.6
4/28/2007,293.6
4/29/2007,290.8
4/30/2007,288
5/1/2007,284.9
5/2/2007,282.8
5/3/2007,286.5
5/4/2007,289
5/5/2007,288.3
5/6/2007,289.4
5/7/2007,291.4
5/8/2007,290.8
5/9/2007,287.5
5/10/2007,290
5/11/2007,293.6
5/12/2007,291.2
5/13/2007,293.5
5/14/2007,296.4
5/15/2007,293.6
5/16/2007,287.6
5/17/2007,288.1
5/18/2007,289.2
5/19/2007,292
5/20/2007,294.1
5/21/2007,296.7
5/22/2007,297.3
5/23/2007,297.7
5/24/2007,297.4
5/25/2007,296.8
5/26/2007,297.1
5/27/2007,297.1
5/28/2007,295
5/29/2007,291
5/30/2007,288.4
5/31/2007,288.9
6/1/2007,292.5
6/2/2007,292.1
6/3/2007,292.8
6/4/2007,294.8
6/5/2007,294.9
6/6/2007,293.8
6/7/2007,296.1
6/8/2007,297.1
6/9/2007,297.6
6/10/2007,296.6
6/11/2007,296.3
6/12/2007,296.1
6/13/2007,295.9
6/14/2007,296.8
6/15/2007,299.2
6/16/2007,296.1
6/17/2007,296.8
6/18/2007,297.1
6/19/2007,298.4
6/20/2007,297.3
6/21/2007,300.9
6/22/2007,296.8
6/23/2007,295.3
6/24/2007,295.9
6/25/2007,299.4
6/26/2007,293.8
6/27/2007,292.5
6/28/2007,291.9
6/29/2007,293.1
6/30/2007,293.1
7/1/2007,296.1
7/2/2007,299.3
7/3/2007,297.1
7/4/2007,291.8
7/5/2007,290.7
7/6/2007,291.7
7/7/2007,296
7/8/2007,296.7
7/9/2007,299
7/10/2007,289.1
7/11/2007,290.4
7/12/2007,290.7
7/13/2007,293.7
7/14/2007,297.1
7/15/2007,300.6
7/16/2007,301.9
7/17/2007,302.8
7/18/2007,303.9
7/19/2007,303.9
7/20/2007,305.5
7/21/2007,303.7
7/22/2007,302.3
7/23/2007,300
7/24/2007,298
7/25/2007,294.6
7/26/2007,295.9
7/27/2007,299
7/28/2007,299.9
7/29/2007,297.3
7/30/2007,290.2
7/31/2007,291.1
8/1/2007,293.3
8/2/2007,295.7
8/3/2007,294.6
8/4/2007,293.3
8/5/2007,295
8/6/2007,297.6
8/7/2007,297.2
8/8/2007,297.9
8/9/2007,297.9
8/10/2007,296.3
8/11/2007,293.8
8/12/2007,293
8/13/2007,295.6
8/14/2007,297
8/15/2007,298.5
8/16/2007,300
8/17/2007,298.9
8/18/2007,296.3
8/19/2007,296.9
8/20/2007,294.2
8/21/2007,293.6
8/22/2007,297.6
8/23/2007,300.3
8/24/2007,299.4
8/25/2007,299.5
8/26/2007,297.8
8/27/2007,296.8
8/28/2007,295.3
8/29/2007,290.2
8/30/2007,289.1
8/31/2007,291.1
9/1/2007,291.2
9/2/2007,289.7
9/3/2007,290.2
9/4/2007,286.5
9/5/2007,282.5
9/6/2007,282.9
9/7/2007,284.2
9/8/2007,289.1
9/9/2007,288.9
9/10/2007,288.4
9/11/2007,286.6
9/12/2007,287.9
9/13/2007,288.1
9/14/2007,287.7
9/15/2007,288.8
9/16/2007,288
9/17/2007,291.6
9/18/2007,292.3
9/19/2007,286.5
9/20/2007,284.9
9/21/2007,285.3
9/22/2007,286
9/23/2007,287.3
9/24/2007,287.5
9/25/2007,288.3
9/26/2007,287.8
9/27/2007,288.8
9/28/2007,287.9
9/29/2007,287.9
9/30/2007,288.5
10/1/2007,289.4
10/2/2007,289.9
10/3/2007,290.5
10/4/2007,289.4
10/5/2007,290.3
10/6/2007,287.9
10/7/2007,286.3
10/8/2007,286
10/9/2007,286.1
10/10/2007,287.1
10/11/2007,287.1
10/12/2007,285.8
10/13/2007,283.6
10/14/2007,279.3
10/15/2007,279.8
10/16/2007,281.9
10/17/2007,283.5
10/18/2007,282.9
10/19/2007,280.9
10/20/2007,278.5
10/21/2007,279.3
10/22/2007,281.8
10/23/2007,282
10/24/2007,281
10/25/2007,280.9
10/26/2007,282.2
10/27/2007,284.5
10/28/2007,284.5
10/29/2007,284.2
10/30/2007,283.6
10/31/2007,283.8
11/1/2007,281
11/2/2007,281.2
11/3/2007,284.3
11/4/2007,283.8
11/5/2007,279
11/6/2007,274.9
11/7/2007,278.4
11/8/2007,280.5
11/9/2007,279.1
11/10/2007,277.8
11/11/2007,275.1
11/12/2007,276.4
11/13/2007,276.4
11/14/2007,275.4
11/15/2007,275.4
11/16/2007,274.8
11/17/2007,274.3
11/18/2007,276.2
11/19/2007,277.7
11/20/2007,276.8
11/21/2007,275.3
11/22/2007,277.4
11/23/2007,280.6
11/24/2007,280.8
11/25/2007,279.4
11/26/2007,276.8
11/27/2007,274.8
11/28/2007,273.1
11/29/2007,270.2
11/30/2007,271.4
12/1/2007,276.6
12/2/2007,275.7
12/3/2007,279.4
12/4/2007,278.7
12/5/2007,276.8
12/6/2007,273.7
12/7/2007,276.1
12/8/2007,277.9
12/9/2007,276.3
12/10/2007,278.1
12/11/2007,278.4
12/12/2007,278.5
12/13/2007,276
12/14/2007,272.1
12/15/2007,271.3
12/16/2007,272.5
12/17/2007,271.1
12/18/2007,270.4
12/19/2007,267.8
12/20/2007,270
12/21/2007,269.5
12/22/2007,267.6
12/23/2007,267.9
12/24/2007,268.5
12/25/2007,269.5
12/26/2007,268.9
12/27/2007,269.7
12/28/2007,268.3
12/29/2007,267.8
12/30/2007,267
12/31/2007,268.1
1/1/2008,269.4
1/2/2008,272.3
1/3/2008,267.4
1/4/2008,266.4
1/5/2008,267.4
1/6/2008,272.2
1/7/2008,272.4
1/8/2008,272.6
1/9/2008,271.7
1/10/2008,272.8
1/11/2008,272.5
1/12/2008,275.4
1/13/2008,275.7
1/14/2008,275.5
1/15/2008,274.6
1/16/2008,274.8
1/17/2008,276.2
1/18/2008,275.9
1/19/2008,277
1/20/2008,282.8
1/21/2008,281.4
1/22/2008,277.4
1/23/2008,275.4
1/24/2008,273.3
1/25/2008,274.6
1/26/2008,276.5
1/27/2008,279.9
1/28/2008,276.5
1/29/2008,273.3
1/30/2008,276.3
1/31/2008,276.4
2/1/2008,275.5
2/2/2008,279.4
2/3/2008,277.8
2/4/2008,278.4
2/5/2008,279.1
2/6/2008,277
2/7/2008,279.2
2/8/2008,277.8
2/9/2008,277.6
2/10/2008,277.1
2/11/2008,272.8
2/12/2008,271.8
2/13/2008,270.4
2/14/2008,274.5
2/15/2008,274.4
2/16/2008,270.2
2/17/2008,269
2/18/2008,275.1
2/19/2008,279.3
2/20/2008,277
2/21/2008,277.9
2/22/2008,281.8
2/23/2008,283.4
2/24/2008,283.1
2/25/2008,284
2/26/2008,283.6
2/27/2008,283.1
2/28/2008,281.2
2/29/2008,279.7
3/1/2008,282
3/2/2008,282.4
3/3/2008,283.9
3/4/2008,279.4
3/5/2008,278.1
3/6/2008,276.1
3/7/2008,280.8
3/8/2008,279.1
3/9/2008,280.4
3/10/2008,282
3/11/2008,281.1
3/12/2008,279.6
3/13/2008,281.5
3/14/2008,279.9
3/15/2008,281.6
3/16/2008,284.1
3/17/2008,282.9
3/18/2008,277.6
3/19/2008,277
3/20/2008,276.1
3/21/2008,277.7
3/22/2008,277.1
3/23/2008,278.7
3/24/2008,276.5
3/25/2008,276.3
3/26/2008,276.9
3/27/2008,279.4
3/28/2008,282.6
3/29/2008,282.7
3/30/2008,283.4
3/31/2008,283.8
4/1/2008,283.4
4/2/2008,282.9
4/3/2008,282.3
4/4/2008,283.8
4/5/2008,282.2
4/6/2008,282.6
4/7/2008,281
4/8/2008,279.9
4/9/2008,286.5
4/10/2008,289.3
4/11/2008,290.9
4/12/2008,286.3
4/13/2008,285.3
4/14/2008,284.1
4/15/2008,284.8
4/16/2008,282.9
4/17/2008,282.3
4/18/2008,286.2
4/19/2008,284.8
4/20/2008,290.7
4/21/2008,288.5
4/22/2008,287.3
4/23/2008,283.6
4/24/2008,285.4
4/25/2008,285.2
4/26/2008,286.9
4/27/2008,288.4
4/28/2008,288.5
4/29/2008,287.4
4/30/2008,287.1
5/1/2008,288.3
5/2/2008,289.1
5/3/2008,287.8
5/4/2008,285.9
5/5/2008,286.1
5/6/2008,288.1
5/7/2008,288.5
5/8/2008,288.8
5/9/2008,288.4
5/10/2008,288.4
5/11/2008,288.1
5/12/2008,289.5
5/13/2008,291.5
5/14/2008,290
5/15/2008,290.6
5/16/2008,290.8
5/17/2008,294
5/18/2008,293
5/19/2008,293.4
5/20/2008,289.5
5/21/2008,288.4
5/22/2008,289
5/23/2008,289.8
5/24/2008,291.1
5/25/2008,292.3
5/26/2008,291.3
5/27/2008,295.9
5/28/2008,296.5
5/29/2008,292.2
5/30/2008,295.1
5/31/2008,297.1
6/1/2008,295.3
6/2/2008,295.9
6/3/2008,295.1
6/4/2008,293.3
6/5/2008,292.8
6/6/2008,291.8
6/7/2008,290.3
6/8/2008,291.5
6/9/2008,293.5
6/10/2008,295.8
6/11/2008,294.4
6/12/2008,292.4
6/13/2008,290.8
6/14/2008,289.6
6/15/2008,287.9
6/16/2008,290.7
6/17/2008,292.6
6/18/2008,291.3
6/19/2008,294
6/20/2008,296.2
6/21/2008,297.5
6/22/2008,298.5
6/23/2008,300
6/24/2008,299.6
6/25/2008,298
6/26/2008,298.1
6/27/2008,296
6/28/2008,297.2
6/29/2008,296.9
6/30/2008,294.5
7/1/2008,296.2
7/2/2008,297
7/3/2008,297.9
7/4/2008,295.5
7/5/2008,294
7/6/2008,295.1
7/7/2008,296
7/8/2008,291.9
7/9/2008,292.3
7/10/2008,293.4
7/11/2008,296.4
7/12/2008,299
7/13/2008,299.3
7/14/2008,291.9
7/15/2008,291
7/16/2008,294.5
7/17/2008,295.4
7/18/2008,291.3
7/19/2008,293.6
7/20/2008,295
7/21/2008,292.6
7/22/2008,289.7
7/23/2008,287.8
7/24/2008,291.1
7/25/2008,293.8
7/26/2008,296.1
7/27/2008,297.9
7/28/2008,297
7/29/2008,297.6
7/30/2008,297.3
7/31/2008,296.9
8/1/2008,297.4
8/2/2008,298.6
8/3/2008,298.3
8/4/2008,297.9
8/5/2008,294.8
8/6/2008,294.3
8/7/2008,295.1
8/8/2008,296.8
8/9/2008,291.9
8/10/2008,292
8/11/2008,293.4
8/12/2008,296.6
8/13/2008,298.1
8/14/2008,299.7
8/15/2008,300.3
8/16/2008,291.4
8/17/2008,290.8
8/18/2008,292.5
8/19/2008,294.9
8/20/2008,295.7
8/21/2008,297.2
8/22/2008,298.1
8/23/2008,294.4
8/24/2008,291
8/25/2008,291.1
8/26/2008,293.3
8/27/2008,294.8
8/28/2008,295.3
8/29/2008,294.9
8/30/2008,292.9
8/31/2008,290.6
9/1/2008,291.8
9/2/2008,293.6
9/3/2008,295.3
9/4/2008,296.6
9/5/2008,296.8
9/6/2008,298.9
9/7/2008,298.8
9/8/2008,292.2
9/9/2008,291.9
9/10/2008,292.9
9/11/2008,294
9/12/2008,292.9
9/13/2008,287.8
9/14/2008,284.9
9/15/2008,282.5
9/16/2008,283.6
9/17/2008,283.1
9/18/2008,283.6
9/19/2008,283.4
9/20/2008,284.1
9/21/2008,284
9/22/2008,285.3
9/23/2008,285.4
9/24/2008,285.8
9/25/2008,284.9
9/26/2008,285.8
9/27/2008,286.4
9/28/2008,286.3
9/29/2008,285
9/30/2008,286
10/1/2008,287.5
10/2/2008,287.9
10/3/2008,287.9
10/4/2008,283.3
10/5/2008,282.9
10/6/2008,285.3
10/7/2008,288.1
10/8/2008,288.3
10/9/2008,288.6
10/10/2008,288.4
10/11/2008,287.7
10/12/2008,286.6
10/13/2008,286.9
10/14/2008,287.5
10/15/2008,289.1
10/16/2008,288.9
10/17/2008,284
10/18/2008,281.9
10/19/2008,282.1
10/20/2008,282.9
10/21/2008,284.8
10/22/2008,285.8
10/23/2008,283.6
10/24/2008,282.1
10/25/2008,281.6
10/26/2008,282
10/27/2008,282.3
10/28/2008,283.9
10/29/2008,285.6
10/30/2008,286.8
10/31/2008,286
11/1/2008,286.6
11/2/2008,287.6
11/3/2008,286.8
11/4/2008,285.8
11/5/2008,287.6
11/6/2008,286.5
11/7/2008,286.7
11/8/2008,285.1
11/9/2008,283.3
11/10/2008,282.3
11/11/2008,280.4
11/12/2008,279.8
11/13/2008,280.7
11/14/2008,282.7
11/15/2008,280.9
11/16/2008,278.5
11/17/2008,280
11/18/2008,276.5
11/19/2008,275.4
11/20/2008,278.7
11/21/2008,278.9
11/22/2008,274
11/23/2008,272.8
11/24/2008,273.4
11/25/2008,274.4
11/26/2008,274.2
11/27/2008,275.1
11/28/2008,273.5
11/29/2008,275.3
11/30/2008,277
12/1/2008,280.8
12/2/2008,280.4
12/3/2008,279.3
12/4/2008,278.3
12/5/2008,279.6
12/6/2008,280.4
12/7/2008,278.1
12/8/2008,277.1
12/9/2008,274.6
12/10/2008,273.6
12/11/2008,277
12/12/2008,277.8
12/13/2008,277.5
12/14/2008,277.4
12/15/2008,278.9
12/16/2008,279.3
12/17/2008,279.9
12/18/2008,280.2
12/19/2008,276.2
12/20/2008,277.2
12/21/2008,278.3
12/22/2008,278.4
12/23/2008,278.6
12/24/2008,274.8
12/25/2008,273.5
12/26/2008,273.1
12/27/2008,272.2
12/28/2008,268.8
12/29/2008,266.5
12/30/2008,267.9
12/31/2008,266.4
1/1/2009,266.8
1/2/2009,268.8
1/3/2009,268.4
1/4/2009,268.1
1/5/2009,269.6
1/6/2009,269.1
1/7/2009,267.9
1/8/2009,269.1
1/9/2009,266.8
1/10/2009,264.6
1/11/2009,266
1/12/2009,268
1/13/2009,266.5
1/14/2009,270.8
1/15/2009,273.6
1/16/2009,273.5
1/17/2009,270.7
1/18/2009,270.4
1/19/2009,275.9
1/20/2009,276.3
1/21/2009,276.6
1/22/2009,276.4
1/23/2009,275.3
1/24/2009,276.4
1/25/2009,276.6
1/26/2009,276
1/27/2009,275.8
1/28/2009,277.1
1/29/2009,277
1/30/2009,275.6
1/31/2009,274.1
2/1/2009,273.2
2/2/2009,276
2/3/2009,276.3
2/4/2009,278.2
2/5/2009,277.8
2/6/2009,279.9
2/7/2009,279.3
2/8/2009,280.8
2/9/2009,275
2/10/2009,273.6
2/11/2009,275.4
2/12/2009,274.3
2/13/2009,272.3
2/14/2009,273.1
2/15/2009,272.6
2/16/2009,271.6
2/17/2009,272.5
2/18/2009,270.6
2/19/2009,270
2/20/2009,270.8
2/21/2009,271.8
2/22/2009,270.3
2/23/2009,271.3
2/24/2009,272.3
2/25/2009,274.6
2/26/2009,275.5
2/27/2009,277
2/28/2009,278
3/1/2009,277
3/2/2009,277.1
3/3/2009,278.4
3/4/2009,279.6
3/5/2009,280.5
3/6/2009,281.6
3/7/2009,280
3/8/2009,279.1
3/9/2009,279.6
3/10/2009,278.3
3/11/2009,276.2
3/12/2009,278.3
3/13/2009,278.2
3/14/2009,277.9
3/15/2009,278.1
3/16/2009,280.9
3/17/2009,279.5
3/18/2009,277.6
3/19/2009,277
3/20/2009,275.3
3/21/2009,276.9
3/22/2009,277.8
3/23/2009,281.9
3/24/2009,278.3
3/25/2009,274.8
3/26/2009,276.7
3/27/2009,281.8
3/28/2009,284.9
3/29/2009,284.1
3/30/2009,283.6
3/31/2009,284.8
4/1/2009,285.6
4/2/2009,286.7
4/3/2009,287.6
4/4/2009,289
4/5/2009,290.8
4/6/2009,290.6
4/7/2009,289.3
4/8/2009,290.1
4/9/2009,290.4
4/10/2009,290.8
4/11/2009,290.9
4/12/2009,289.9
4/13/2009,288.1
4/14/2009,286.2
4/15/2009,288.4
4/16/2009,289
4/17/2009,286.6
4/18/2009,286.9
4/19/2009,289.9
4/20/2009,290.9
4/21/2009,290.1
4/22/2009,288.8
4/23/2009,285.8
4/24/2009,288.4
4/25/2009,287.7
4/26/2009,286.4
4/27/2009,287.6
4/28/2009,288.8
4/29/2009,289.6
4/30/2009,291.1
5/1/2009,291.4
5/2/2009,286
5/3/2009,289.9
5/4/2009,289.3
5/5/2009,287.4
5/6/2009,286.4
5/7/2009,288.9
5/8/2009,290.6
5/9/2009,292.6
5/10/2009,293.9
5/11/2009,294.9
5/12/2009,291.4
5/13/2009,285.7
5/14/2009,282.9
5/15/2009,289.9
5/16/2009,292.3
5/17/2009,293.9
5/18/2009,296.7
5/19/2009,295
5/20/2009,294.9
5/21/2009,295.2
5/22/2009,296.4
5/23/2009,293
5/24/2009,290.6
5/25/2009,295.8
5/26/2009,295.5
5/27/2009,292.8
5/28/2009,289.6
5/29/2009,285.6
5/30/2009,284
5/31/2009,283.3
6/1/2009,287.6
6/2/2009,289.3
6/3/2009,290.4
6/4/2009,288.1
6/5/2009,287.4
6/6/2009,294.6
6/7/2009,291.3
6/8/2009,292.5
6/9/2009,295.6
6/10/2009,295.1
6/11/2009,292.9
6/12/2009,289.6
6/13/2009,290
6/14/2009,292.9
6/15/2009,295.8
6/16/2009,295.4
6/17/2009,293.5
6/18/2009,294.5
6/19/2009,298.1
6/20/2009,290.5
6/21/2009,286.9
6/22/2009,287.6
6/23/2009,290.5
6/24/2009,292.4
6/25/2009,293.3
6/26/2009,292
6/27/2009,292.9
6/28/2009,292.3
6/29/2009,297
6/30/2009,297.6
7/1/2009,297.6
7/2/2009,296.4
7/3/2009,296.2
7/4/2009,296.8
7/5/2009,296.6
7/6/2009,296.7
7/7/2009,295.8
7/8/2009,292.6
7/9/2009,292.8
7/10/2009,289.8
7/11/2009,291.6
7/12/2009,293.5
7/13/2009,295.3
7/14/2009,298.8
7/15/2009,300.9
7/16/2009,300.5
7/17/2009,300.1
7/18/2009,296.4
7/19/2009,291.9
7/20/2009,293
7/21/2009,296.8
7/22/2009,298.7
7/23/2009,299.8
7/24/2009,299.1
7/25/2009,293.9
7/26/2009,293.3
7/27/2009,294
7/28/2009,296.7
7/29/2009,298.3
7/30/2009,299.3
7/31/2009,299.1
8/1/2009,298.9
8/2/2009,300.8
8/3/2009,298.1
8/4/2009,298
8/5/2009,293.6
8/6/2009,295.3
8/7/2009,296.8
8/8/2009,295.9
8/9/2009,295.8
8/10/2009,296.2
8/11/2009,293.4
8/12/2009,295.3
8/13/2009,294.9
8/14/2009,292.8
8/15/2009,294
8/16/2009,296.4
8/17/2009,298
8/18/2009,298.2
8/19/2009,296.2
8/20/2009,296.4
8/21/2009,297.3
8/22/2009,297.4
8/23/2009,293.1
8/24/2009,291.9
8/25/2009,295
8/26/2009,297.6
8/27/2009,298.8
8/28/2009,299.1
8/29/2009,293.5
8/30/2009,292.5
8/31/2009,292
9/1/2009,293.9
9/2/2009,295.5
9/3/2009,297.5
9/4/2009,294.3
9/5/2009,289.3
9/6/2009,289.9
9/7/2009,290.1
9/8/2009,290.8
9/9/2009,293
9/10/2009,294.8
9/11/2009,295
9/12/2009,295.4
9/13/2009,292.5
9/14/2009,291.5
9/15/2009,293.9
9/16/2009,294.8
9/17/2009,291.2
9/18/2009,292.1
9/19/2009,290.8
9/20/2009,291.2
9/21/2009,291.9
9/22/2009,292.6
9/23/2009,292.6
9/24/2009,293.3
9/25/2009,291.5
9/26/2009,290.1
9/27/2009,290.1
9/28/2009,291.3
9/29/2009,291.3
9/30/2009,289.8
10/1/2009,289.9
10/2/2009,288.3
10/3/2009,285.5
10/4/2009,286.1
10/5/2009,287.6
10/6/2009,291.6
10/7/2009,292.9
10/8/2009,293
10/9/2009,291.8
10/10/2009,288.9
10/11/2009,286.6
10/12/2009,283.1
10/13/2009,280.9
10/14/2009,277.4
10/15/2009,276.5
10/16/2009,278.1
10/17/2009,278.6
10/18/2009,277.1
10/19/2009,279.3
10/20/2009,279
10/21/2009,280.5
10/22/2009,286.5
10/23/2009,286.9
10/24/2009,286.4
10/25/2009,286
10/26/2009,285.7
10/27/2009,285.6
10/28/2009,283.9
10/29/2009,281.7
10/30/2009,279.4
10/31/2009,276.9
11/1/2009,275.6
11/2/2009,276.1
11/3/2009,275.5
11/4/2009,276
11/5/2009,277.3
11/6/2009,279.1
11/7/2009,280.5
11/8/2009,282.6
11/9/2009,283.4
11/10/2009,281.7
11/11/2009,278.4
11/12/2009,280.4
11/13/2009,280.3
11/14/2009,280
11/15/2009,283.4
11/16/2009,280.6
11/17/2009,282.5
11/18/2009,282.6
11/19/2009,282.7
11/20/2009,278.9
11/21/2009,278.8
11/22/2009,278.8
11/23/2009,278.6
11/24/2009,279.1
11/25/2009,283.6
11/26/2009,280.1
11/27/2009,281.8
11/28/2009,280.1
11/29/2009,278.9
11/30/2009,281.3
12/1/2009,282.6
12/2/2009,278.4
12/3/2009,276.9
12/4/2009,278.5
12/5/2009,278.2
12/6/2009,277.7
12/7/2009,277.5
12/8/2009,277
12/9/2009,279.4
12/10/2009,277.9
12/11/2009,276.5
12/12/2009,275.4
12/13/2009,272.3
12/14/2009,270.9
12/15/2009,271.2
12/16/2009,270.4
12/17/2009,268.4
12/18/2009,266.5
12/19/2009,264.7
12/20/2009,263.1
12/21/2009,262.3
12/22/2009,271.9
12/23/2009,277.3
12/24/2009,278.1
12/25/2009,283.5
12/26/2009,278.4
12/27/2009,275.4
12/28/2009,275.5
12/29/2009,274.6
12/30/2009,275.3
12/31/2009,277.2
1/1/2010,277.6
1/2/2010,274.7
1/3/2010,271.2
1/4/2010,267.1
1/5/2010,269
1/6/2010,272
1/7/2010,272.3
1/8/2010,274
1/9/2010,279.5
1/10/2010,276.4
1/11/2010,274.4
1/12/2010,273
1/13/2010,272.7
1/14/2010,273.4
1/15/2010,271.8
1/16/2010,270.1
1/17/2010,271.4
1/18/2010,271.8
1/19/2010,272.2
1/20/2010,272.3
1/21/2010,270.3
1/22/2010,269.8
1/23/2010,269.4
1/24/2010,267.3
1/25/2010,265.8
1/26/2010,267.5
1/27/2010,264.8
1/28/2010,264.4
1/29/2010,268.9
1/30/2010,271.5
1/31/2010,271.3
2/1/2010,269.5
2/2/2010,267.8
2/3/2010,267.8
2/4/2010,269.3
2/5/2010,269.8
2/6/2010,272.9
2/7/2010,271.8
2/8/2010,268.9
2/9/2010,268.6
2/10/2010,271.8
2/11/2010,274.3
2/12/2010,273.6
2/13/2010,273.4
2/14/2010,273.6
2/15/2010,273.1
2/16/2010,271.5
2/17/2010,274.3
2/18/2010,275.6
2/19/2010,276.5
2/20/2010,276.6
2/21/2010,276
2/22/2010,276.9
2/23/2010,279.8
2/24/2010,279.3
2/25/2010,280.3
2/26/2010,279.3
2/27/2010,278.8
2/28/2010,278.2
3/1/2010,280.7
3/2/2010,279.3
3/3/2010,277.9
3/4/2010,275.6
3/5/2010,273.9
3/6/2010,271.6
3/7/2010,270.9
3/8/2010,271.5
3/9/2010,272.3
3/10/2010,273.7
3/11/2010,273.1
3/12/2010,274.5
3/13/2010,276.9
3/14/2010,278.6
3/15/2010,277
3/16/2010,276.5
3/17/2010,277.4
3/18/2010,281.3
3/19/2010,283
3/20/2010,284.1
3/21/2010,285.8
3/22/2010,285.5
3/23/2010,283.7
3/24/2010,285.3
3/25/2010,288.1
3/26/2010,289.1
3/27/2010,285.3
3/28/2010,284.6
3/29/2010,285.5
3/30/2010,287.5
3/31/2010,283.3
4/1/2010,283.5
4/2/2010,280.6
4/3/2010,282.5
4/4/2010,285.2
4/5/2010,282.7
4/6/2010,282
4/7/2010,283.8
4/8/2010,285.8
4/9/2010,287.6
4/10/2010,283.1
4/11/2010,281.8
4/12/2010,281.5
4/13/2010,282.6
4/14/2010,284.3
4/15/2010,281.5
4/16/2010,284.1
4/17/2010,284.5
4/18/2010,285.7
4/19/2010,285.9
4/20/2010,288
4/21/2010,287.5
4/22/2010,282.9
4/23/2010,283
4/24/2010,288.7
4/25/2010,290.3
4/26/2010,290
4/27/2010,289
4/28/2010,288
4/29/2010,288.4
4/30/2010,290.9
5/1/2010,292
5/2/2010,290.3
5/3/2010,291.9
5/4/2010,291.9
5/5/2010,293.1
5/6/2010,290.6
5/7/2010,288.4
5/8/2010,287.5
5/9/2010,287.1
5/10/2010,287.8
5/11/2010,290
5/12/2010,288.4
5/13/2010,288.8
5/14/2010,288.3
5/15/2010,286.6
5/16/2010,282.6
5/17/2010,282
5/18/2010,283
5/19/2010,283.9
5/20/2010,286.3
5/21/2010,289.2
5/22/2010,291.3
5/23/2010,291.3
5/24/2010,291.4
5/25/2010,289.9
5/26/2010,291.1
5/27/2010,292.1
5/28/2010,293
5/29/2010,292.2
5/30/2010,290.7
5/31/2010,287.1
6/1/2010,284.9
6/2/2010,286
6/3/2010,287.1
6/4/2010,289.8
6/5/2010,292.5
6/6/2010,293
6/7/2010,294.5
6/8/2010,297
6/9/2010,297.9
6/10/2010,298.6
6/11/2010,299.4
6/12/2010,299.4
6/13/2010,299.4
6/14/2010,294.8
6/15/2010,293.8
6/16/2010,291.1
6/17/2010,293.5
6/18/2010,291
6/19/2010,291.4
6/20/2010,291.5
6/21/2010,291.3
6/22/2010,287.9
6/23/2010,291.6
6/24/2010,292.3
6/25/2010,290.8
6/26/2010,289.6
6/27/2010,293.1
6/28/2010,296.3
6/29/2010,297.4
6/30/2010,297.8
7/1/2010,298.3
7/2/2010,298.3
7/3/2010,297.1
7/4/2010,295.1
7/5/2010,294.5
7/6/2010,294.6
7/7/2010,291.6
7/8/2010,293.7
7/9/2010,295.6
7/10/2010,297.7
7/11/2010,299.8
7/12/2010,300.1
7/13/2010,300.9
7/14/2010,301.9
7/15/2010,300.9
7/16/2010,301.6
7/17/2010,301.8
7/18/2010,296.5
7/19/2010,296.8
7/20/2010,298.8
7/21/2010,299.2
7/22/2010,300.8
7/23/2010,300.9
7/24/2010,295
7/25/2010,289.1
7/26/2010,289.9
7/27/2010,292.7
7/28/2010,293.1
7/29/2010,295.4
7/30/2010,294.4
7/31/2010,294.8
8/1/2010,297
8/2/2010,297
8/3/2010,296.5
8/4/2010,294.3
8/5/2010,294.8
8/6/2010,293.9
8/7/2010,291.9
8/8/2010,292.2
8/9/2010,293.5
8/10/2010,294.4
8/11/2010,296.1
8/12/2010,297.1
8/13/2010,298.1
8/14/2010,297.2
8/15/2010,298.6
8/16/2010,294.1
8/17/2010,293.4
8/18/2010,293.4
8/19/2010,295
8/20/2010,294.1
8/21/2010,294.9
8/22/2010,295.6
8/23/2010,295.9
8/24/2010,295.4
8/25/2010,294.2
8/26/2010,294.3
8/27/2010,295.7
